Elapsed Time (ms), Alphabet, Yaw,Pitch,Roll
247790, J,179.90,140.64,177.03
247804, J,180.17,139.83,176.90
247827, J,180.22,139.50,176.82
247843, J,180.28,139.19,176.76
247860, J,180.34,138.86,176.67
247874, J,180.35,138.58,176.68
247888, J,180.44,137.94,176.61
247910, J,180.37,137.65,176.73
247927, J,180.40,137.45,176.75
247943, J,180.38,137.34,176.78
247957, J,180.36,137.30,176.80
247971, J,180.25,137.10,176.84
247993, J,179.93,137.41,176.96
248010, J,179.62,137.57,177.07
248027, J,179.33,137.64,177.13
248040, J,179.08,137.65,177.22
248054, J,178.63,137.62,177.38
248076, J,178.41,137.65,177.49
248093, J,178.28,137.62,177.53
248110, J,178.15,137.61,177.59
248123, J,178.00,137.51,177.69
248137, J,177.70,137.38,177.79
248160, J,177.52,137.24,177.89
248177, J,177.38,137.16,177.98
248193, J,177.28,137.14,178.02
248207, J,177.19,137.17,178.06
248221, J,176.96,137.20,178.18
248243, J,176.93,137.22,178.23
248260, J,176.87,137.27,178.28
248277, J,176.87,137.37,178.33
248291, J,176.82,137.41,178.43
248305, J,176.71,137.45,178.55
248326, J,176.63,137.36,178.56
248343, J,176.70,137.35,178.44
248360, J,176.71,137.40,178.44
248374, J,176.71,137.56,178.45
248388, J,176.67,137.78,178.52
248410, J,176.74,138.10,178.56
248427, J,176.82,138.42,178.48
248444, J,176.90,138.73,178.39
248458, J,176.99,139.13,178.33
248472, J,177.13,139.81,178.21
248493, J,177.26,140.34,178.14
248510, J,177.41,140.83,178.09
248527, J,177.56,141.33,178.04
248541, J,177.68,141.78,177.99
248555, J,177.87,142.71,177.88
248576, J,177.89,143.24,177.80
248593, J,177.88,143.73,177.69
248610, J,177.83,144.34,177.61
248625, J,177.80,145.01,177.53
248639, J,177.78,146.21,177.28
248660, J,177.63,146.89,177.03
248677, J,177.14,147.47,176.63
248693, J,176.47,148.12,176.20
248709, J,175.83,148.72,175.93
248723, J,174.79,150.01,175.64
248737, J,174.33,150.65,175.68
248760, J,174.12,151.36,175.82
248776, J,174.02,152.05,175.86
248794, J,174.07,152.57,175.75
248806, J,174.07,153.09,175.68
248820, J,173.99,154.13,175.51
248843, J,174.27,154.42,175.41
248860, J,174.37,154.87,175.36
248875, J,174.43,155.26,175.27
248890, J,174.44,156.07,175.13
248903, J,174.45,156.44,175.06
248926, J,174.46,156.83,174.97
248943, J,174.49,157.35,174.90
248959, J,174.48,157.83,174.84
248973, J,174.43,158.74,174.76
248987, J,174.30,159.07,174.69
249010, P,174.06,159.21,174.63
249026, P,173.86,159.43,174.56
249043, P,173.63,159.71,174.54
249057, P,173.48,160.06,174.49
249070, P,173.14,160.81,174.42
249093, P,173.00,161.20,174.48
249110, P,172.86,161.50,174.42
249126, P,172.78,161.75,174.38
249140, P,172.56,162.32,174.34
249154, P,172.46,162.57,174.34
249177, P,172.45,162.94,174.42
249193, P,172.42,163.31,174.46
249210, P,172.41,163.66,174.49
249224, P,172.39,163.84,174.48
249237, P,172.32,164.20,174.45
249260, P,172.23,164.33,174.42
249277, P,172.12,164.95,174.41
249294, P,172.05,165.51,174.38
249307, P,172.00,166.00,174.39
249321, P,171.90,166.85,174.47
249343, P,171.80,166.84,174.47
249360, P,171.65,166.90,174.40
249376, P,171.48,167.10,174.33
249391, P,171.34,167.55,174.28
249405, P,171.03,168.39,174.34
249427, P,170.86,168.81,174.39
249443, P,170.58,168.91,174.27
249460, P,170.27,168.94,174.25
249474, P,170.01,169.08,174.20
249488, P,169.48,169.54,174.09
249510, P,169.15,169.90,174.08
249527, P,168.89,170.20,174.09
249543, P,168.60,170.36,174.12
249558, P,168.34,170.45,174.13
249572, P,167.78,170.73,174.11
249593, P,167.52,170.81,174.08
249610, P,167.27,170.97,174.03
249627, P,167.01,171.17,174.01
249642, P,166.80,171.32,174.04
249655, P,166.31,171.56,173.99
249676, P,166.16,171.48,173.92
249694, P,165.96,171.49,173.93
249710, P,165.81,171.57,173.91
249725, P,165.64,171.71,173.92
249739, P,165.27,171.99,173.93
249760, P,165.14,172.20,173.93
249776, P,165.00,172.35,173.92
249794, P,164.85,172.42,173.86
249809, P,164.69,172.51,173.81
249823, P,164.38,172.69,173.73
249836, P,164.24,172.79,173.65
249859, P,164.18,172.92,173.65
249876, P,164.18,173.01,173.60
249893, P,164.20,173.10,173.58
249906, P,164.20,173.22,173.66
249920, P,164.22,173.26,173.70
249943, P,164.35,173.32,173.76
249960, P,164.44,173.40,173.77
249977, P,164.53,173.47,173.76
249989, P,164.61,173.52,173.77
250003, P,164.74,173.56,173.76
250026, P,164.86,173.55,173.75
250043, P,164.93,173.61,173.76
250060, P,165.04,173.65,173.76
250073, P,165.12,173.66,173.76
250087, P,165.29,173.69,173.77
250110, P,165.35,173.72,173.74
250127, P,165.42,173.72,173.70
250143, P,165.51,173.73,173.71
250156, P,165.61,173.75,173.67
250170, P,165.65,173.77,173.63
250194, P,165.66,173.78,173.66
250210, P,165.70,173.80,173.64
250227, P,165.68,173.82,173.64
250240, P,165.69,173.85,173.65
250254, P,165.75,173.90,173.62
250276, P,165.74,173.96,173.59
250294, P,165.78,174.01,173.59
250310, P,165.83,174.09,173.58
250326, P,165.87,174.15,173.60
250342, P,165.94,174.19,173.67
250355, P,166.03,174.22,173.85
250372, P,166.03,174.17,173.99
250387, P,166.06,174.23,174.13
250404, P,166.10,174.28,174.09
250426, P,166.18,174.47,174.03
250443, P,166.30,174.66,173.94
250460, P,166.38,174.79,173.89
250475, P,166.45,174.83,173.87
250490, P,166.51,174.89,173.89
250504, P,166.51,174.93,173.94
250526, P,166.38,175.01,174.03
250543, P,166.30,175.10,174.08
250560, P,166.22,175.16,174.19
250574, P,166.16,175.14,174.33
250588, P,166.09,175.15,174.48
250610, P,165.98,175.08,174.51
250627, P,165.85,175.10,174.55
250643, P,165.73,175.13,174.62
250658, P,165.60,175.18,174.71
250672, P,165.47,175.22,174.78
250693, P,165.43,175.26,174.71
250710, P,165.40,175.27,174.77
250727, P,165.30,175.30,174.81
250742, P,165.23,175.28,174.83
250756, P,165.03,175.32,174.89
250777, P,164.93,175.32,174.91
250793, P,164.76,175.30,174.90
250810, P,164.58,175.29,174.90
250826, P,164.30,175.31,174.93
250840, P,163.86,175.36,174.97
250853, P,163.54,175.38,174.99
250876, P,163.22,175.41,174.97
250894, P,162.92,175.44,174.95
250909, P,162.66,175.47,174.94
250923, P,162.20,175.50,174.87
250937, P,162.06,175.54,174.85
250960, P,161.99,175.59,174.90
250977, P,161.91,175.66,174.96
250992, P,161.85,175.72,175.01
251007, x,161.69,175.84,175.14
251020, x,161.67,175.89,175.16
251043, x,161.69,175.93,175.22
251060, x,161.64,175.97,175.25
251076, x,161.58,175.97,175.29
251090, x,161.44,176.03,175.35
251104, x,161.40,176.07,175.39
251126, x,161.41,176.09,175.37
251144, x,161.35,176.13,175.44
251160, x,161.24,176.14,175.48
251174, x,161.05,176.22,175.53
251187, x,160.90,176.28,175.57
251210, x,160.72,176.32,175.59
251226, x,160.46,176.38,175.61
251244, x,160.09,176.39,175.60
251257, x,159.57,176.40,175.51
251271, x,158.62,176.47,175.39
251293, x,157.33,176.49,175.24
251310, x,156.22,176.52,175.28
251326, x,155.19,176.57,175.29
251341, x,153.98,176.58,175.26
251354, x,151.62,176.60,175.18
251377, x,149.68,176.57,175.10
251394, x,148.04,176.63,175.04
251410, x,146.56,176.69,175.02
251424, x,145.08,176.76,175.04
251438, x,142.04,176.87,174.97
251460, x,140.17,176.88,174.97
251476, x,138.34,176.93,174.91
251493, x,136.63,176.97,174.82
251508, x,134.90,176.98,174.77
251522, x,131.56,176.94,174.70
251543, x,129.79,176.84,174.75
251559, x,127.99,176.79,174.83
251577, x,126.19,176.74,174.92
251591, x,124.44,176.79,174.91
251605, x,121.09,176.84,174.90
251626, x,119.61,177.03,174.82
251643, x,118.05,177.04,174.75
251660, x,116.51,177.17,174.94
251674, x,115.00,177.27,174.96
251688, x,112.02,177.39,175.05
251710, x,110.76,177.50,175.15
251727, x,109.50,177.66,175.31
251743, x,108.28,177.79,175.39
251758, x,107.08,177.96,175.51
251772, x,104.65,178.21,175.70
251793, x,103.62,178.34,175.94
251810, x,102.53,178.49,176.25
251827, x,101.46,178.63,176.48
251841, x,100.41,178.79,176.72
251855, x,98.25,179.15,177.16
251876, x,97.14,179.38,177.65
251893, x,95.91,179.60,178.08
251909, x,94.67,179.85,178.44
251925, x,93.56,180.13,178.70
251939, x,91.43,180.73,179.24
251960, x,90.54,180.94,179.49
251976, x,89.55,181.16,179.87
251993, x,88.55,181.35,180.29
252009, x,87.58,181.54,180.65
252022, x,85.63,181.97,181.28
252043, x,84.72,182.16,181.56
252060, x,83.86,182.33,181.71
252077, x,83.05,182.37,181.89
252092, x,82.15,182.28,182.23
252106, x,80.28,182.31,182.83
252120, x,79.34,182.33,182.98
252143, x,78.46,182.62,182.98
252160, x,77.60,182.81,182.97
252176, x,76.76,182.84,182.92
252190, x,75.03,182.98,183.05
252203, x,74.19,182.95,183.10
252227, x,73.39,182.83,183.20
252243, x,72.46,182.89,183.47
252260, x,71.40,183.05,183.81
252273, x,70.34,183.16,184.05
252287, x,68.26,183.42,184.35
252310, x,67.13,183.48,184.54
252326, x,66.02,183.68,184.78
252343, x,64.92,183.97,184.95
252356, x,62.76,184.46,185.22
252371, x,61.70,184.72,185.31
252393, x,60.71,184.57,185.40
252410, x,59.77,184.34,185.36
252427, x,58.83,184.25,185.15
252440, x,57.96,184.33,184.88
252454, x,56.27,184.66,184.43
252477, x,55.84,185.19,184.13
252496, x,55.36,185.38,184.09
252510, x,54.30,185.46,183.82
252523, x,54.04,185.36,183.51
252546, x,54.26,185.47,183.48
252562, x,54.33,185.40,183.90
252579, x,54.35,184.94,184.63
252593, x,54.34,184.25,185.41
252607, x,54.09,183.27,186.31
252629, x,53.80,182.55,186.58
252645, x,53.44,182.00,186.90
252662, x,53.06,181.60,187.36
252677, x,52.70,181.40,187.77
252691, x,51.84,180.78,188.66
252712, x,51.78,180.94,188.60
252729, x,51.67,180.99,188.61
252745, x,51.45,180.90,188.82
252760, x,51.18,180.77,189.10
252774, x,50.67,180.41,189.45
252795, x,50.62,180.27,189.29
252812, x,50.65,180.31,189.22
252828, x,50.70,180.28,189.38
252845, x,50.71,179.96,189.78
252857, x,50.50,179.53,190.18
252879, x,50.07,178.49,190.83
252895, x,49.98,178.06,191.04
252913, x,50.07,177.74,191.30
252928, x,50.22,177.45,191.46
252941, x,50.41,176.99,191.84
252962, x,50.53,176.81,192.02
252979, x,50.54,176.80,192.19
252996, x,50.55,176.74,192.27
253011, Q,50.31,176.77,192.41
253025, Q,49.74,176.62,192.75
253039, Q,49.17,176.66,192.77
253062, Q,48.42,176.93,192.65
253078, Q,47.93,177.13,192.80
253094, Q,47.36,177.35,193.04
253108, Q,46.60,177.60,193.10
253122, Q,46.50,177.94,192.93
253145, Q,46.98,178.26,193.07
253162, Q,47.29,178.20,193.37
253178, Q,47.46,177.94,193.48
253192, Q,47.61,177.65,193.62
253206, Q,48.03,177.49,193.58
253229, Q,48.71,177.59,193.47
253245, Q,49.16,177.52,193.47
253262, Q,49.55,177.26,193.58
253276, Q,49.96,177.08,193.68
253289, Q,50.84,176.72,193.89
253312, Q,52.26,175.97,195.17
253329, Q,54.32,174.74,196.48
253346, Q,57.49,173.58,197.33
253359, Q,60.54,173.11,197.32
253373, Q,64.61,172.52,197.34
253395, Q,66.48,172.77,197.04
253413, Q,68.30,172.64,197.56
253429, Q,70.25,172.86,197.50
253443, Q,71.98,173.08,196.88
253456, Q,75.08,173.28,196.00
253479, Q,76.22,173.33,195.54
253495, Q,78.36,173.11,195.74
253512, Q,81.38,172.93,195.71
253526, Q,84.02,172.99,195.22
253540, Q,88.97,173.29,194.02
253562, Q,92.30,173.40,192.94
253579, Q,95.57,173.24,192.70
253595, Q,98.83,172.94,192.42
253610, Q,101.80,172.80,192.02
253624, Q,107.28,172.74,190.95
253646, Q,110.58,172.48,190.19
253662, Q,114.48,172.22,189.82
253679, Q,118.25,171.92,189.07
253693, Q,121.42,171.74,187.88
253707, Q,127.42,171.63,185.94
253729, Q,130.58,171.80,185.73
253745, Q,134.31,172.04,185.97
253762, Q,137.97,172.57,185.91
253777, Q,141.18,173.18,185.30
253791, Q,147.25,173.97,184.10
253812, Q,149.52,173.85,184.08
253829, Q,151.83,173.93,184.01
253845, Q,153.94,174.00,183.33
253861, Q,155.80,174.20,182.58
253874, Q,159.84,174.76,181.62
253895, Q,160.21,175.07,181.65
253912, Q,160.59,175.06,181.92
253929, Q,161.00,175.22,182.23
253944, Q,161.72,175.44,182.17
253958, Q,163.87,175.97,181.92
253972, Q,164.70,176.39,181.55
253996, Q,164.82,176.80,180.88
254012, Q,164.82,176.79,180.68
254029, Q,164.73,176.53,180.75
254041, Q,164.99,176.43,180.78
254055, Q,165.78,176.45,180.78
254079, Q,165.99,176.72,180.75
254095, Q,166.28,177.07,180.63
254111, Q,166.52,177.42,180.52
254125, Q,167.07,177.96,180.28
254139, Q,167.25,178.04,180.18
254162, Q,167.48,177.79,180.13
254178, Q,167.75,177.86,180.19
254195, Q,167.96,178.10,180.24
254209, Q,168.11,178.29,180.20
254223, Q,168.45,178.47,180.22
254245, Q,168.30,178.07,180.52
254262, Q,168.21,177.80,180.75
254279, Q,168.18,177.75,180.90
254292, Q,168.16,177.88,181.05
254306, Q,168.22,178.01,181.24
254328, Q,168.20,178.10,181.45
254346, Q,168.22,178.14,181.62
254362, Q,168.26,178.19,181.73
254376, Q,168.31,178.27,181.98
254389, Q,168.43,178.50,182.44
254412, Q,168.46,178.70,182.74
254429, Q,168.54,178.81,182.95
254446, Q,168.53,178.83,183.18
254459, Q,168.53,178.86,183.43
254473, Q,168.64,178.91,183.89
254495, Q,168.83,179.04,184.04
254512, Q,169.04,179.22,184.20
254528, Q,169.21,179.38,184.29
254542, Q,169.35,179.49,184.32
254556, Q,169.57,179.66,184.54
254579, Q,169.63,179.61,184.58
254595, Q,169.70,179.60,184.63
254612, Q,169.83,179.64,184.63
254626, Q,169.94,179.76,184.62
254639, Q,170.18,179.95,184.68
254662, Q,170.24,179.97,184.51
254679, Q,170.26,179.85,184.30
254695, Q,170.23,179.67,184.13
254709, Q,170.28,179.54,183.92
254723, Q,170.39,179.44,183.57
254745, Q,170.55,179.38,183.20
254762, Q,170.77,179.31,182.87
254779, Q,171.04,179.19,182.60
254793, Q,171.42,179.09,182.30
254807, Q,172.11,178.90,181.71
254829, Q,172.91,178.82,181.39
254845, Q,173.61,178.77,181.09
254862, Q,174.28,178.71,180.83
254877, Q,175.00,178.61,180.59
254890, Q,176.32,178.38,180.05
254912, Q,177.23,178.37,179.85
254929, Q,177.99,178.37,179.68
254946, Q,178.69,178.36,179.49
254960, Q,179.36,178.30,179.23
254974, Q,180.66,178.23,178.67
254995, Q,181.30,178.27,178.39
255012, Q,181.95,178.36,178.10
255029, Y,182.55,178.36,177.90
255044, Y,183.10,178.39,177.68
255058, Y,184.26,178.38,177.22
255079, Y,184.66,178.35,177.00
255095, Y,185.17,178.47,176.69
255112, Y,185.68,178.66,176.41
255127, Y,186.20,178.94,176.06
255141, Y,187.33,179.26,175.45
255162, Y,187.98,179.40,175.15
255179, Y,188.57,179.55,174.87
255196, Y,189.07,179.64,174.62
255211, Y,189.51,179.75,174.34
255225, Y,190.46,180.05,173.86
255245, Y,190.78,180.12,173.58
255262, Y,191.20,180.07,173.24
255279, Y,191.66,179.87,172.93
255294, Y,192.17,179.63,172.66
255308, Y,193.17,179.44,172.14
255322, Y,193.65,179.42,171.92
255346, Y,194.16,179.45,171.85
255363, Y,194.63,179.43,171.74
255378, Y,195.15,179.40,171.60
255391, Y,196.12,179.35,171.39
255405, Y,196.58,179.42,171.45
255429, Y,196.95,179.51,171.65
255445, Y,197.25,179.52,171.74
255462, Y,197.53,179.62,171.80
255475, Y,197.86,179.80,171.74
255489, Y,198.52,180.14,171.76
255512, Y,198.77,180.22,171.91
255529, Y,199.05,180.05,172.11
255546, Y,199.40,179.83,172.25
255558, Y,199.76,179.69,172.36
255572, Y,200.48,179.67,172.48
255596, Y,200.85,179.97,172.68
255612, Y,201.13,180.09,172.90
255628, Y,201.35,180.01,173.07
255642, Y,201.52,179.78,173.23
255656, Y,201.92,179.47,173.46
255678, Y,201.93,179.24,173.55
255695, Y,201.87,179.24,173.66
255712, Y,201.67,179.37,173.82
255726, Y,201.44,179.46,173.99
255739, Y,201.06,179.47,174.24
255762, Y,200.50,179.36,174.27
255779, Y,200.19,179.21,174.25
255795, Y,199.90,179.06,174.14
255809, Y,199.66,178.92,174.02
255823, Y,199.14,178.74,173.95
255845, Y,198.82,178.64,174.11
255862, Y,198.49,178.66,174.27
255879, Y,198.26,178.73,174.34
255893, Y,198.08,178.74,174.40
255906, Y,197.74,178.75,174.51
255928, Y,197.70,178.74,174.57
255946, Y,197.52,178.62,174.60
255962, Y,197.29,178.49,174.64
255976, Y,197.10,178.36,174.66
255990, Y,196.72,178.18,174.73
256012, Y,196.57,177.94,174.77
256029, Y,196.41,177.69,174.85
256067, Y,196.16,177.38,174.92
256074, Y,195.95,177.20,174.94
256088, Y,195.35,176.60,174.97
256102, Y,195.19,176.43,174.85
256116, Y,195.09,176.33,174.68
256136, Y,195.01,176.33,174.55
256154, Y,194.89,176.32,174.49
256170, Y,194.76,176.27,174.44
256186, Y,194.63,176.21,174.39
256200, Y,194.31,176.06,174.40
256214, Y,194.08,176.07,174.47
256237, Y,193.78,176.20,174.51
256254, Y,193.51,176.29,174.53
256270, Y,193.30,176.34,174.62
256284, Y,193.14,176.36,174.66
256297, Y,192.81,176.48,174.84
256320, Y,192.70,176.64,174.98
256336, Y,192.52,176.80,175.07
256354, Y,192.40,176.87,175.20
256366, Y,192.33,176.85,175.36
256381, Y,192.30,176.80,175.67
256403, Y,192.74,176.60,175.84
256420, Y,193.08,176.54,176.02
256437, Y,193.42,176.56,176.20
256450, Y,193.68,176.56,176.36
256464, Y,194.19,176.44,176.59
256487, Y,194.52,176.31,176.64
256504, Y,194.78,176.20,176.69
256520, Y,194.97,176.12,176.78
256533, Y,195.13,176.01,176.83
256548, Y,195.47,175.84,176.96
256570, Y,195.56,175.80,176.92
256587, Y,195.74,175.70,176.93
256604, Y,195.84,175.54,176.99
256617, Y,195.91,175.39,177.01
256631, Y,195.99,175.21,177.03
256654, Y,195.88,175.19,176.80
256670, Y,195.85,175.17,176.62
256686, Y,195.78,175.06,176.54
256701, Y,195.71,174.87,176.53
256714, Y,195.55,174.49,176.48
256737, Y,195.43,174.21,176.42
256753, Y,195.32,174.07,176.38
256770, Y,195.21,173.98,176.30
256784, Y,195.02,173.88,176.17
256798, Y,194.64,173.64,175.95
256820, Y,194.34,173.64,175.85
256837, Y,194.12,173.67,175.77
256853, Y,193.86,173.71,175.67
256868, Y,193.56,173.73,175.59
256882, Y,192.97,173.76,175.40
256903, Y,192.68,173.80,175.33
256920, Y,192.37,173.81,175.28
256937, Y,192.10,173.77,175.22
256951, Y,191.85,173.74,175.11
256965, Y,191.33,173.74,174.92
256987, Y,191.07,173.81,174.89
257003, Y,190.72,173.75,174.76
257020, Y,190.27,173.67,174.64
257035, N,189.85,173.55,174.55
257049, N,189.06,173.38,174.41
257063, N,188.60,173.28,174.38
257087, N,187.96,173.17,174.13
257103, N,187.26,173.03,173.85
257120, N,186.57,172.88,173.60
257137, N,185.46,172.52,173.33
257151, N,185.06,172.35,173.28
257165, N,184.23,172.02,173.16
257182, N,183.88,171.89,173.14
257204, N,183.54,171.86,173.21
257221, N,183.28,171.87,173.26
257237, N,183.04,171.84,173.32
257254, N,182.84,171.75,173.35
257270, N,182.59,171.59,173.38
257284, N,182.25,171.45,173.37
257299, N,181.55,171.27,173.32
257320, N,181.27,171.32,173.23
257337, N,181.02,171.31,173.20
257354, N,180.88,171.27,173.14
257369, N,180.78,171.15,173.15
257383, N,180.57,171.03,173.22
257397, N,180.63,170.97,173.25
257421, N,180.95,170.98,173.48
257438, N,181.18,170.95,173.64
257453, N,181.43,170.89,173.74
257467, N,181.84,170.69,173.89
257481, N,182.20,170.58,173.90
257504, N,182.57,170.51,173.91
257520, N,182.85,170.44,173.94
257537, N,183.11,170.42,173.97
257551, N,183.39,170.36,174.00
257564, N,184.00,170.25,174.07
257587, N,184.38,170.11,174.10
257604, N,184.73,170.04,174.11
257620, N,185.09,169.95,174.12
257634, N,185.49,169.81,174.19
257648, N,186.39,169.38,174.28
257671, N,187.16,168.88,174.53
257687, N,187.61,168.70,174.48
257704, N,187.88,168.58,174.43
257718, N,188.18,168.38,174.45
257731, N,188.92,167.92,174.57
257754, N,189.39,167.54,174.59
257770, N,189.91,167.34,174.55
257787, N,190.29,167.11,174.49
257801, N,190.61,166.84,174.50
257815, N,191.28,166.27,174.56
257837, N,191.48,166.10,174.61
257854, N,191.73,165.97,174.57
257870, N,192.01,165.83,174.59
257885, N,192.25,165.65,174.62
257899, N,192.78,165.20,174.65
257921, N,193.01,164.96,174.70
257937, N,193.24,164.83,174.67
257954, N,193.44,164.80,174.68
257968, N,193.64,164.70,174.69
257982, N,194.09,164.41,174.70
258004, N,194.20,164.10,174.63
258021, N,194.29,163.89,174.56
258037, N,194.38,163.73,174.50
258052, N,194.46,163.61,174.46
258066, N,194.71,163.33,174.37
258087, N,194.82,163.10,174.38
258104, N,194.94,162.92,174.38
258120, N,195.01,162.76,174.38
258135, N,195.09,162.69,174.38
258149, N,195.24,162.55,174.31
258171, N,195.30,162.62,174.32
258187, N,195.35,162.59,174.33
258204, N,195.39,162.54,174.33
258219, N,195.40,162.52,174.34
258233, N,195.42,162.55,174.35
258254, N,195.18,162.82,174.43
258270, N,194.90,163.08,174.51
258287, N,194.52,163.37,174.50
258303, N,194.15,163.67,174.47
258316, N,193.55,164.19,174.50
258331, N,193.15,164.40,174.54
258354, N,192.70,164.28,174.54
258372, N,192.26,164.30,174.63
258386, N,191.51,164.54,174.67
258400, N,191.13,164.80,174.64
258422, N,190.78,165.19,174.54
258439, N,190.44,165.43,174.51
258455, N,190.10,165.56,174.53
258470, N,189.78,165.71,174.55
258483, N,189.16,166.09,174.59
258505, N,188.93,166.39,174.60
258523, N,188.70,166.71,174.58
258539, N,188.46,166.97,174.56
258553, N,188.21,167.20,174.54
258567, N,187.69,167.51,174.53
258589, N,187.49,167.62,174.43
258605, N,187.31,167.90,174.30
258622, N,187.15,168.31,174.17
258637, N,186.99,168.75,174.07
258651, N,186.57,169.56,173.87
258672, N,186.45,170.37,173.80
258689, N,186.32,171.09,173.77
258706, N,186.26,172.02,173.76
258720, N,186.18,172.99,173.72
258734, N,186.05,174.90,173.67
258755, N,186.19,176.53,173.70
258772, N,186.35,177.56,173.65
258789, N,186.47,177.72,173.40
258804, N,186.51,177.43,173.15
258818, N,186.55,177.54,172.99
258839, N,186.56,177.55,173.02
258856, N,186.61,177.97,172.99
258872, N,186.64,178.39,172.98
258887, N,186.68,178.83,172.99
258901, N,186.71,179.52,173.00
258922, N,186.76,179.61,172.94
258939, N,186.81,179.59,172.89
258956, N,186.85,179.63,172.82
258971, N,186.87,179.77,172.79
258985, N,186.92,180.19,172.70
259006, N,186.98,180.43,172.66
259022, N,187.04,180.55,172.63
259039, A,187.13,180.61,172.57
259054, A,187.21,180.66,172.56
259068, A,187.36,180.89,172.48
259082, A,187.45,181.07,172.44
259106, A,187.56,181.28,172.43
259124, A,187.64,181.39,172.43
259138, A,187.81,181.60,172.36
259152, A,187.91,181.65,172.27
259174, A,188.03,181.74,172.24
259191, A,188.12,181.87,172.23
259208, A,188.24,182.01,172.20
259222, A,188.42,182.20,172.14
259235, A,188.49,182.20,172.12
259257, A,188.56,182.11,172.12
259274, A,188.61,182.12,172.10
259291, A,188.65,182.19,172.07
259305, A,188.73,182.25,172.06
259318, A,188.84,182.35,172.01
259340, A,188.90,182.28,172.05
259357, A,188.91,182.14,172.06
259374, A,188.90,182.00,172.10
259388, A,188.89,181.90,172.15
259402, A,188.86,181.87,172.22
259424, A,188.80,181.87,172.19
259441, A,188.74,181.85,172.19
259458, A,188.68,181.80,172.26
259472, A,188.63,181.75,172.33
259485, A,188.48,181.66,172.44
259508, A,188.38,181.68,172.51
259524, A,188.27,181.72,172.57
259541, A,188.17,181.77,172.64
259555, A,188.06,181.80,172.69
259569, A,187.83,181.81,172.82
259591, A,187.68,181.80,172.95
259607, A,187.53,181.82,173.10
259625, A,187.37,181.82,173.31
259638, A,187.15,181.84,173.49
259652, A,186.74,181.83,173.86
259674, A,186.38,181.80,174.14
259691, A,186.03,181.80,174.43
259708, A,185.68,181.82,174.76
259722, A,185.30,181.83,175.08
259736, A,184.55,181.90,175.73
259757, A,184.01,181.98,176.19
259774, A,183.46,182.05,176.65
259791, A,182.89,182.11,177.08
259806, A,182.35,182.16,177.49
259820, A,181.31,182.26,178.35
259834, A,180.77,182.27,178.84
259857, A,180.22,182.29,179.38
259875, A,179.76,182.31,179.92
259890, A,179.34,182.40,180.42
259904, A,178.49,182.54,181.34
259918, A,178.21,182.62,181.68
259941, A,178.00,182.69,181.82
259958, A,177.72,182.78,181.83
259973, A,177.45,182.85,181.81
259987, A,176.80,183.05,182.15
260001, A,176.46,183.19,182.32
260024, A,176.12,183.38,182.47
260042, A,175.78,183.56,182.57
260057, A,175.45,183.67,182.69
260071, A,174.77,183.93,182.95
260085, A,174.45,184.06,183.02
260107, A,174.13,184.17,182.99
260124, A,173.82,184.21,182.93
260141, A,173.53,184.23,182.89
260154, A,173.27,184.23,182.87
260168, A,172.77,184.29,182.87
260191, A,172.66,184.33,182.78
260208, A,172.55,184.34,182.65
260225, A,172.44,184.32,182.57
260238, A,172.28,184.28,182.48
260252, A,172.00,184.23,182.31
260275, A,172.00,184.14,182.22
260291, A,171.98,184.15,182.14
260308, A,171.98,184.16,182.03
260321, A,171.90,184.13,181.82
260335, A,171.93,184.09,181.68
260358, A,171.98,184.02,181.53
260375, A,172.05,183.98,181.40
260391, A,172.11,183.99,181.27
260405, A,172.19,183.98,181.15
260419, A,172.28,183.94,180.90
260441, A,172.37,183.90,180.71
260458, A,172.48,183.86,180.57
260475, A,172.56,183.83,180.42
260488, A,172.64,183.80,180.28
260502, A,172.84,183.75,180.00
260525, A,172.95,183.75,179.92
260541, A,173.05,183.74,179.85
260557, A,173.16,183.69,179.76
260572, A,173.29,183.63,179.67
260586, A,173.50,183.52,179.45
260608, A,173.65,183.48,179.34
260624, A,173.79,183.48,179.24
260641, A,173.95,183.46,179.16
260655, A,174.09,183.49,179.12
260669, A,174.37,183.50,179.02
260691, A,174.52,183.56,179.00
260708, A,174.68,183.63,178.96
260725, A,174.84,183.70,178.91
260739, A,174.98,183.75,178.89
260753, A,175.25,183.85,178.81
260774, A,175.38,183.90,178.81
260791, A,175.50,183.96,178.80
260808, A,175.61,183.96,178.84
260823, A,175.71,183.99,178.82
260837, A,175.91,184.05,178.77
260858, A,175.98,184.06,178.77
260875, A,176.05,184.06,178.77
260891, A,176.07,184.05,178.78
260906, A,176.10,184.05,178.78
260920, A,176.18,184.07,178.78
260941, A,176.17,184.06,178.79
260958, A,176.18,184.02,178.77
260974, A,176.16,183.95,178.73
260991, A,176.17,183.89,178.68
261003, A,176.15,183.81,178.64
261018, A,176.14,183.68,178.56
261041, A,176.07,183.60,178.48
261058, I,176.02,183.56,178.39
261073, I,176.04,183.52,178.34
261087, I,176.00,183.44,178.26
261101, I,176.00,183.37,178.27
261124, I,175.96,183.26,178.28
261141, I,175.98,183.22,178.26
261157, I,176.00,183.19,178.22
261171, I,176.06,183.14,178.15
261185, I,176.10,183.10,178.08
261208, I,176.17,183.12,178.04
261225, I,176.22,183.11,178.00
261240, I,176.24,183.09,177.98
